datetime,count
2011-01-22 16:00:00,81.78
2011-01-22 17:00:00,84.91
2011-01-22 18:00:00,66.16
2011-01-22 19:00:00,54.84
2011-01-22 20:00:00,42.5
2011-01-22 21:00:00,37.98
2011-01-22 22:00:00,34.33
2011-01-22 23:00:00,17.23
2011-01-23 00:00:00,26.95
2011-01-23 01:00:00,24.57
2011-01-23 02:00:00,14.31
2011-01-23 03:00:00,14.56
2011-01-23 05:00:00,2.83
2011-01-23 06:00:00,5.92
2011-01-23 07:00:00,18.11
2011-01-23 08:00:00,22.65
2011-01-23 09:00:00,29.76
2011-01-23 10:00:00,57.18
2011-01-23 11:00:00,63.62
2011-01-23 12:00:00,73.99
2011-01-23 13:00:00,73.74
2011-01-23 14:00:00,79.79
2011-01-23 15:00:00,80.08
2011-01-23 16:00:00,82.14
2011-01-23 17:00:00,78.28
2011-01-23 18:00:00,73.14
2011-01-23 19:00:00,59.23
2011-01-23 20:00:00,38.39
2011-01-23 21:00:00,32.29
2011-01-23 22:00:00,25.18
2011-01-23 23:00:00,17.05
2011-01-24 00:00:00,13.35
2011-01-24 01:00:00,5.19
2011-01-24 03:00:00,2.26
2011-01-24 04:00:00,2.67
2011-01-24 05:00:00,6.42
2011-01-24 06:00:00,30.2
2011-01-24 07:00:00,84.31
2011-01-24 08:00:00,153.76
2011-01-24 09:00:00,108.82
2011-01-24 10:00:00,52.87
2011-01-24 11:00:00,45.38
2011-01-24 12:00:00,52.47
2011-01-24 13:00:00,50.03
2011-01-24 14:00:00,46.32
2011-01-24 15:00:00,56.26
2011-01-24 16:00:00,67.01
2011-01-24 17:00:00,142.66
2011-01-24 18:00:00,134.97
2011-01-24 19:00:00,96.69
2011-01-24 20:00:00,54.3
2011-01-24 21:00:00,46.18
2011-01-24 22:00:00,31.68
2011-01-24 23:00:00,17.76
2011-01-25 00:00:00,10.75
2011-01-25 01:00:00,5.25
2011-01-25 02:00:00,2.95
2011-01-25 04:00:00,2.18
2011-01-25 05:00:00,5.52
2011-01-25 06:00:00,33.69
2011-01-25 07:00:00,87.08
2011-01-25 08:00:00,142.86
2011-01-25 09:00:00,103.64
2011-01-25 10:00:00,51.24
2011-01-25 11:00:00,51.69
2011-01-25 12:00:00,63.83
2011-01-25 13:00:00,63.77
2011-01-25 14:00:00,82.56
2011-01-25 15:00:00,84.54
2011-01-25 16:00:00,97.27
2011-01-25 17:00:00,196.51
2011-01-25 18:00:00,185.77
2011-01-25 19:00:00,112.23
2011-01-25 20:00:00,67.49
2011-01-25 21:00:00,55.08
2011-01-25 22:00:00,39.52
2011-01-25 23:00:00,22.81
2011-01-26 00:00:00,11.4
2011-01-26 01:00:00,6.27
2011-01-26 02:00:00,3.26
2011-01-26 05:00:00,4.15
2011-01-26 06:00:00,25.2
2011-01-26 07:00:00,76.08
2011-01-26 08:00:00,129.06
2011-01-26 09:00:00,97.66
2011-01-26 10:00:00,53.09
2011-01-26 11:00:00,52.43
2011-01-26 12:00:00,56.51
2011-01-26 13:00:00,54.87
2011-01-26 14:00:00,53.31
2011-01-26 15:00:00,55.41
2011-01-26 16:00:00,67.78
2011-01-26 17:00:00,105.45
2011-01-27 16:00:00,72.71
2011-01-27 17:00:00,153.84
2011-01-27 18:00:00,133.21
2011-01-27 19:00:00,100.56
2011-01-27 20:00:00,61.77
2011-01-27 21:00:00,52.08
2011-01-27 22:00:00,39.94
2011-01-27 23:00:00,21.19
2011-01-28 00:00:00,13.45
2011-01-28 01:00:00,6.57
2011-01-28 02:00:00,3.6
2011-01-28 03:00:00,2.7
2011-01-28 05:00:00,6.77
2011-01-28 06:00:00,33.75
2011-01-28 07:00:00,89.3
2011-01-28 08:00:00,166.09
2011-01-28 09:00:00,94.54
2011-01-28 10:00:00,45.21
2011-01-28 11:00:00,44.99
2011-01-28 12:00:00,47.62
2011-01-28 13:00:00,46.58
2011-01-28 14:00:00,53.7
2011-01-28 15:00:00,59.12
2011-01-28 16:00:00,75.92
2011-01-28 17:00:00,140.67
2011-01-28 18:00:00,136.9
2011-01-28 19:00:00,103.55
2011-01-28 20:00:00,64.14
2011-01-28 21:00:00,50.47
2011-01-28 22:00:00,40.58
2011-01-28 23:00:00,27.38
2011-01-29 00:00:00,30.62
2011-01-29 01:00:00,23.65
2011-01-29 02:00:00,16.2
2011-01-29 03:00:00,13.91
2011-01-29 04:00:00,3.37
2011-01-29 06:00:00,5.54
2011-01-29 07:00:00,23.09
2011-01-29 08:00:00,25.92
2011-01-29 09:00:00,39.66
2011-01-29 10:00:00,69.96
2011-01-29 11:00:00,67.32
2011-01-29 12:00:00,79.01
2011-01-29 13:00:00,82.27
2011-01-29 14:00:00,82.37
2011-01-29 15:00:00,83.18
2011-01-29 16:00:00,91.31
2011-01-29 17:00:00,81.66
2011-01-29 18:00:00,69.58
2011-01-29 19:00:00,63.45
2011-01-29 20:00:00,46.08
2011-01-29 21:00:00,39.25
2011-01-29 22:00:00,35.88
2011-01-29 23:00:00,20.16
2011-01-30 00:00:00,29.0
2011-01-30 01:00:00,29.0
2011-01-30 02:00:00,16.96
2011-01-30 03:00:00,13.73
2011-01-30 04:00:00,4.7
2011-01-30 05:00:00,3.4
2011-01-30 07:00:00,22.38
2011-01-30 08:00:00,27.2
2011-01-30 09:00:00,41.28
2011-01-30 10:00:00,67.38
2011-01-30 11:00:00,74.71
2011-01-30 12:00:00,110.75
2011-01-30 13:00:00,94.01
2011-01-30 14:00:00,97.85
2011-01-30 15:00:00,114.77
2011-01-30 16:00:00,114.96
2011-01-30 17:00:00,73.43
2011-01-30 18:00:00,65.87
2011-01-30 19:00:00,54.24
2011-01-30 20:00:00,41.57
2011-01-30 21:00:00,35.46
2011-01-30 22:00:00,30.52
2011-01-30 23:00:00,19.95
2011-01-31 00:00:00,12.44
2011-01-31 01:00:00,4.11
2011-01-31 02:00:00,3.28
2011-01-31 03:00:00,2.9
2011-01-31 04:00:00,2.2
2011-01-31 05:00:00,3.83
2011-01-31 06:00:00,34.61
2011-01-31 07:00:00,87.33
2011-01-31 08:00:00,139.26
2011-01-31 09:00:00,88.63
2011-01-31 10:00:00,42.09
2011-01-31 11:00:00,41.76
2011-01-31 12:00:00,50.74
2011-01-31 13:00:00,50.26
2011-01-31 14:00:00,47.35
2011-01-31 15:00:00,47.49
2011-01-31 16:00:00,65.93
2011-01-31 17:00:00,139.72
2011-01-31 18:00:00,134.79
2011-01-31 19:00:00,123.17
2011-01-31 20:00:00,40.68
2011-01-31 21:00:00,32.61
2011-01-31 22:00:00,33.97
2011-01-31 23:00:00,18.51
2011-02-20 00:00:00,35.07
2011-02-20 01:00:00,30.08
2011-02-20 02:00:00,17.56
2011-02-20 03:00:00,13.81
2011-02-20 04:00:00,2.75
2011-02-20 06:00:00,5.88
2011-02-20 07:00:00,16.98
2011-02-20 08:00:00,27.54
2011-02-20 09:00:00,46.42
2011-02-20 10:00:00,92.03
2011-02-20 11:00:00,106.91
2011-02-20 12:00:00,125.54
2011-02-20 13:00:00,150.22
2011-02-20 14:00:00,139.42
2011-02-20 15:00:00,146.09
2011-02-20 16:00:00,144.94
2011-02-20 17:00:00,117.48
2011-02-20 18:00:00,90.53
2011-02-20 19:00:00,70.39
2011-02-20 20:00:00,70.01
2011-02-20 21:00:00,69.07
2011-02-20 22:00:00,54.92
2011-02-20 23:00:00,40.39
2011-02-21 00:00:00,25.3
2011-02-21 01:00:00,19.12
2011-02-21 02:00:00,11.67
2011-02-21 03:00:00,5.41
2011-02-21 04:00:00,4.35
2011-02-21 05:00:00,9.95
2011-02-21 06:00:00,21.07
2011-02-21 07:00:00,79.29
2011-02-21 08:00:00,104.24
2011-02-21 09:00:00,94.51
2011-02-21 10:00:00,81.36
2011-02-21 11:00:00,93.13
2011-02-21 12:00:00,89.47
2011-02-21 13:00:00,73.27
2011-02-21 14:00:00,85.17
2011-02-21 15:00:00,91.57
2011-02-21 16:00:00,84.0
2011-02-21 17:00:00,126.12
2011-02-21 18:00:00,106.2
2011-02-21 19:00:00,93.68
2011-02-21 20:00:00,43.65
2011-02-21 21:00:00,32.85
2011-02-21 22:00:00,33.18
2011-02-21 23:00:00,18.93
2011-02-22 06:00:00,31.97
2011-02-22 07:00:00,95.21
2011-02-22 08:00:00,182.69
2011-02-22 09:00:00,121.4
2011-02-22 10:00:00,53.34
2011-02-22 11:00:00,53.39
2011-02-22 12:00:00,56.89
2011-02-22 13:00:00,66.43
2011-02-22 14:00:00,64.25
2011-02-22 15:00:00,69.07
2011-02-22 16:00:00,76.45
2011-02-22 17:00:00,153.45
2011-02-22 18:00:00,152.26
2011-02-22 19:00:00,106.31
2011-02-22 20:00:00,70.68
2011-02-22 21:00:00,56.0
2011-02-22 22:00:00,38.93
2011-02-22 23:00:00,28.19
2011-02-23 00:00:00,13.69
2011-02-23 01:00:00,6.15
2011-02-23 02:00:00,2.8
2011-02-23 03:00:00,1.43
2011-02-23 05:00:00,6.24
2011-02-23 06:00:00,30.95
2011-02-23 07:00:00,98.12
2011-02-23 08:00:00,189.63
2011-02-23 09:00:00,126.04
2011-02-23 10:00:00,58.87
2011-02-23 11:00:00,62.37
2011-02-23 12:00:00,73.15
2011-02-23 13:00:00,79.01
2011-02-23 14:00:00,81.86
2011-02-23 15:00:00,83.72
2011-02-23 16:00:00,108.6
2011-02-23 17:00:00,210.81
2011-02-23 18:00:00,203.45
2011-02-23 19:00:00,133.14
2011-02-23 20:00:00,73.49
2011-02-23 21:00:00,68.03
2011-02-23 22:00:00,52.17
2011-02-23 23:00:00,29.13
2011-02-24 00:00:00,13.99
2011-02-24 01:00:00,6.32
2011-02-24 02:00:00,3.3
2011-02-24 03:00:00,2.02
2011-02-24 05:00:00,6.01
2011-02-24 06:00:00,35.3
2011-02-24 07:00:00,98.39
2011-02-24 08:00:00,228.27
2011-02-24 09:00:00,127.16
2011-02-24 10:00:00,59.47
2011-02-24 11:00:00,81.47
2011-02-24 12:00:00,90.99
2011-02-24 13:00:00,92.62
2011-02-24 14:00:00,88.59
2011-02-24 15:00:00,66.86
2011-02-24 16:00:00,81.6
2011-02-24 17:00:00,172.33
2011-02-24 18:00:00,166.31
2011-02-24 19:00:00,115.63
2011-02-24 20:00:00,75.61
2011-02-24 21:00:00,66.16
2011-02-24 22:00:00,46.89
2011-02-24 23:00:00,43.19
2011-02-25 00:00:00,28.1
2011-02-25 01:00:00,13.9
2011-02-25 02:00:00,5.96
2011-02-25 03:00:00,3.08
2011-02-25 05:00:00,10.63
2011-02-25 06:00:00,36.13
2011-02-25 07:00:00,82.89
2011-02-25 08:00:00,123.77
2011-02-25 09:00:00,105.36
2011-02-25 10:00:00,58.03
2011-02-25 11:00:00,114.38
2011-02-25 12:00:00,170.02
2011-02-25 13:00:00,168.67
2011-02-25 14:00:00,175.7
2011-02-25 15:00:00,174.18
2011-02-25 16:00:00,111.8
2011-02-25 17:00:00,184.1
2011-02-25 18:00:00,174.76
2011-02-25 19:00:00,120.83
2011-02-25 20:00:00,64.77
2011-02-25 21:00:00,52.11
2011-02-25 22:00:00,42.39
2011-02-25 23:00:00,33.62
2011-02-26 00:00:00,27.81
2011-02-26 01:00:00,24.88
2011-02-26 02:00:00,15.34
2011-02-26 03:00:00,13.62
2011-02-26 04:00:00,3.58
2011-02-26 05:00:00,2.54
2011-02-26 06:00:00,6.28
2011-02-26 07:00:00,15.29
2011-02-26 08:00:00,26.1
2011-02-26 09:00:00,54.88
2011-02-26 10:00:00,105.05
2011-02-26 11:00:00,124.78
2011-02-26 12:00:00,125.1
2011-02-26 13:00:00,129.91
2011-02-26 14:00:00,128.2
2011-02-26 15:00:00,128.63
2011-02-26 16:00:00,140.25
2011-02-26 17:00:00,118.02
2011-02-26 18:00:00,94.71
2011-02-26 19:00:00,67.62
2011-02-26 20:00:00,65.56
2011-02-26 21:00:00,48.54
2011-02-26 22:00:00,50.12
2011-02-26 23:00:00,39.5
2011-02-27 00:00:00,33.71
2011-02-27 01:00:00,30.73
2011-02-27 02:00:00,20.45
2011-02-27 03:00:00,16.01
2011-02-27 04:00:00,4.2
2011-02-27 06:00:00,6.02
2011-02-27 07:00:00,15.83
2011-02-27 08:00:00,33.36
2011-02-27 09:00:00,52.6
2011-02-27 10:00:00,86.46
2011-02-27 11:00:00,131.34
2011-02-27 12:00:00,148.08
2011-02-27 13:00:00,166.93
2011-02-27 14:00:00,207.48
2011-02-27 15:00:00,235.54
2011-02-27 16:00:00,248.11
2011-02-27 17:00:00,127.02
2011-02-27 18:00:00,106.81
2011-02-27 19:00:00,84.52
2011-02-27 20:00:00,80.14
2011-02-27 21:00:00,76.4
2011-02-27 22:00:00,60.39
2011-02-27 23:00:00,44.93
2011-02-28 00:00:00,18.77
2011-02-28 01:00:00,6.66
2011-02-28 03:00:00,2.57
2011-02-28 05:00:00,11.09
2011-02-28 06:00:00,46.96
2011-02-28 07:00:00,106.48
2011-02-28 08:00:00,194.34
2011-02-28 09:00:00,146.17
2011-02-28 10:00:00,91.37
2011-02-28 11:00:00,111.64
2011-02-28 12:00:00,130.81
2011-02-28 13:00:00,107.44
2011-02-28 14:00:00,67.69
2011-02-28 15:00:00,69.42
2011-02-28 16:00:00,88.41
2011-02-28 17:00:00,142.44
2011-02-28 18:00:00,147.39
2011-02-28 19:00:00,104.33
2011-02-28 20:00:00,98.71
2011-02-28 21:00:00,76.66
2011-02-28 22:00:00,39.3
2011-02-28 23:00:00,37.5
2011-03-20 00:00:00,35.66
2011-03-20 01:00:00,32.44
2011-03-20 02:00:00,21.86
2011-03-20 03:00:00,15.35
2011-03-20 04:00:00,2.38
2011-03-20 05:00:00,2.3
2011-03-20 06:00:00,7.78
2011-03-20 07:00:00,20.52
2011-03-20 08:00:00,53.56
2011-03-20 09:00:00,65.47
2011-03-20 10:00:00,116.6
2011-03-20 11:00:00,131.95
2011-03-20 12:00:00,140.59
2011-03-20 13:00:00,146.75
2011-03-20 14:00:00,163.04
2011-03-20 15:00:00,162.42
2011-03-20 16:00:00,161.53
2011-03-20 17:00:00,144.72
2011-03-20 18:00:00,130.02
2011-03-20 19:00:00,87.44
2011-03-20 20:00:00,79.24
2011-03-20 21:00:00,67.35
2011-03-20 22:00:00,53.63
2011-03-20 23:00:00,37.17
2011-03-21 00:00:00,18.88
2011-03-21 01:00:00,7.97
2011-03-21 02:00:00,5.17
2011-03-21 03:00:00,3.64
2011-03-21 05:00:00,7.09
2011-03-21 06:00:00,38.5
2011-03-21 07:00:00,88.09
2011-03-21 08:00:00,232.18
2011-03-21 09:00:00,138.93
2011-03-21 10:00:00,87.42
2011-03-21 11:00:00,100.05
2011-03-21 12:00:00,110.15
2011-03-21 13:00:00,124.92
2011-03-21 14:00:00,123.07
2011-03-21 15:00:00,153.79
2011-03-21 16:00:00,177.68
2011-03-21 17:00:00,345.82
2011-03-21 18:00:00,296.72
2011-03-21 19:00:00,269.66
2011-03-21 20:00:00,208.09
2011-03-21 21:00:00,119.18
2011-03-21 22:00:00,98.33
2011-03-21 23:00:00,74.67
2011-03-22 00:00:00,27.83
2011-03-22 01:00:00,10.3
2011-03-22 02:00:00,5.93
2011-03-22 03:00:00,4.13
2011-03-22 04:00:00,4.1
2011-03-22 05:00:00,12.62
2011-03-22 06:00:00,52.09
2011-03-22 07:00:00,140.86
2011-03-22 08:00:00,250.99
2011-03-22 09:00:00,142.8
2011-03-22 10:00:00,104.75
2011-03-22 11:00:00,108.15
2011-03-22 12:00:00,138.46
2011-03-22 13:00:00,129.22
2011-03-22 14:00:00,129.57
2011-03-22 15:00:00,144.0
2011-03-22 16:00:00,178.71
2011-03-22 17:00:00,337.58
2011-03-22 18:00:00,304.41
2011-03-22 19:00:00,183.52
2011-03-22 20:00:00,142.0
2011-03-22 21:00:00,96.34
2011-03-22 22:00:00,69.46
2011-03-22 23:00:00,42.21
2011-03-23 00:00:00,20.25
2011-03-23 01:00:00,9.42
2011-03-23 02:00:00,4.92
2011-03-23 03:00:00,3.84
2011-03-23 05:00:00,9.96
2011-03-23 06:00:00,49.94
2011-03-23 07:00:00,117.38
2011-03-23 08:00:00,239.92
2011-03-23 09:00:00,143.87
2011-03-23 10:00:00,79.86
2011-03-23 11:00:00,81.77
2011-03-23 12:00:00,82.77
2011-03-23 13:00:00,75.95
2011-03-23 14:00:00,90.23
2011-03-23 15:00:00,92.04
2011-03-23 16:00:00,139.6
2011-03-23 17:00:00,227.23
2011-03-23 18:00:00,174.15
2011-03-23 19:00:00,131.37
2011-03-23 20:00:00,59.33
2011-03-23 21:00:00,50.18
2011-03-23 22:00:00,56.79
2011-03-23 23:00:00,33.25
2011-03-24 00:00:00,17.65
2011-03-24 01:00:00,8.3
2011-03-24 02:00:00,5.01
2011-03-24 03:00:00,2.81
2011-03-24 04:00:00,2.48
2011-03-24 05:00:00,9.01
2011-03-24 06:00:00,41.71
2011-03-24 07:00:00,85.78
2011-03-24 08:00:00,127.32
2011-03-24 09:00:00,133.61
2011-03-24 10:00:00,70.62
2011-03-24 11:00:00,72.62
2011-03-24 12:00:00,88.91
2011-03-24 13:00:00,86.09
2011-03-24 14:00:00,84.37
2011-03-24 15:00:00,82.97
2011-03-24 16:00:00,108.09
2011-03-24 17:00:00,195.4
2011-03-24 18:00:00,179.71
2011-03-24 19:00:00,128.87
2011-03-24 20:00:00,74.55
2011-03-24 21:00:00,65.08
2011-03-24 22:00:00,56.24
2011-03-24 23:00:00,33.64
2011-03-25 00:00:00,17.12
2011-03-25 01:00:00,6.93
2011-03-25 02:00:00,4.23
2011-03-25 03:00:00,2.91
2011-03-25 04:00:00,2.23
2011-03-25 05:00:00,8.8
2011-03-25 06:00:00,40.73
2011-03-25 07:00:00,115.31
2011-03-25 08:00:00,222.93
2011-03-25 09:00:00,137.07
2011-03-25 10:00:00,86.38
2011-03-25 11:00:00,87.96
2011-03-25 12:00:00,92.26
2011-03-25 13:00:00,92.12
2011-03-25 14:00:00,103.8
2011-03-25 15:00:00,89.83
2011-03-25 16:00:00,123.25
2011-03-25 17:00:00,206.29
2011-03-25 18:00:00,204.66
2011-03-25 19:00:00,136.58
2011-03-25 20:00:00,84.77
2011-03-25 21:00:00,71.86
2011-03-25 22:00:00,45.97
2011-03-25 23:00:00,34.12
2011-03-26 00:00:00,33.15
2011-03-26 01:00:00,28.96
2011-03-26 02:00:00,18.18
2011-03-26 03:00:00,14.96
2011-03-26 04:00:00,3.4
2011-03-26 05:00:00,2.92
2011-03-26 06:00:00,10.88
2011-03-26 07:00:00,36.66
2011-03-26 08:00:00,56.07
2011-03-26 09:00:00,70.99
2011-03-26 10:00:00,109.52
2011-03-26 11:00:00,117.77
2011-03-26 12:00:00,128.88
2011-03-26 13:00:00,142.22
2011-03-26 14:00:00,148.98
2011-03-26 15:00:00,149.14
2011-03-26 16:00:00,147.52
2011-03-26 17:00:00,156.17
2011-03-26 18:00:00,152.4
2011-03-26 19:00:00,104.47
2011-03-26 20:00:00,65.53
2011-03-26 21:00:00,56.62
2011-03-26 22:00:00,46.69
2011-03-26 23:00:00,35.15
2011-03-27 00:00:00,32.72
2011-03-27 01:00:00,25.06
2011-03-27 02:00:00,20.92
2011-03-27 03:00:00,14.95
2011-03-27 04:00:00,4.15
2011-03-27 06:00:00,7.3
2011-03-27 07:00:00,43.55
2011-03-27 08:00:00,51.87
2011-03-27 09:00:00,70.44
2011-03-27 10:00:00,104.99
2011-03-27 11:00:00,112.15
2011-03-27 12:00:00,120.52
2011-03-27 13:00:00,125.92
2011-03-27 14:00:00,135.79
2011-03-27 15:00:00,134.8
2011-03-27 16:00:00,151.58
2011-03-27 17:00:00,147.25
2011-03-27 18:00:00,135.16
2011-03-27 19:00:00,108.34
2011-03-27 20:00:00,60.0
2011-03-27 21:00:00,51.94
2011-03-27 22:00:00,43.83
2011-03-27 23:00:00,33.99
2011-03-28 00:00:00,14.74
2011-03-28 01:00:00,5.67
2011-03-28 02:00:00,3.39
2011-03-28 03:00:00,2.59
2011-03-28 05:00:00,7.9
2011-03-28 06:00:00,40.4
2011-03-28 07:00:00,122.54
2011-03-28 08:00:00,198.75
2011-03-28 09:00:00,133.38
2011-03-28 10:00:00,77.01
2011-03-28 11:00:00,80.08
2011-03-28 12:00:00,85.67
2011-03-28 13:00:00,89.84
2011-03-28 14:00:00,90.74
2011-03-28 15:00:00,91.08
2011-03-28 16:00:00,125.08
2011-03-28 17:00:00,232.57
2011-03-28 18:00:00,212.96
2011-03-28 19:00:00,140.55
2011-03-28 20:00:00,91.32
2011-03-28 21:00:00,77.89
2011-03-28 22:00:00,53.77
2011-03-28 23:00:00,32.52
2011-03-29 00:00:00,15.82
2011-03-29 01:00:00,4.39
2011-03-29 02:00:00,4.72
2011-03-29 03:00:00,2.49
2011-03-29 04:00:00,2.14
2011-03-29 05:00:00,7.11
2011-03-29 06:00:00,42.14
2011-03-29 07:00:00,118.65
2011-03-29 08:00:00,218.74
2011-03-29 09:00:00,138.31
2011-03-29 10:00:00,84.18
2011-03-29 11:00:00,84.85
2011-03-29 12:00:00,94.08
2011-03-29 13:00:00,92.74
2011-03-29 14:00:00,94.95
2011-03-29 15:00:00,99.08
2011-03-29 16:00:00,122.87
2011-03-29 17:00:00,239.69
2011-03-29 18:00:00,236.23
2011-03-29 19:00:00,156.76
2011-03-29 20:00:00,97.19
2011-03-29 21:00:00,84.3
2011-03-29 22:00:00,57.84
2011-03-29 23:00:00,34.34
2011-03-30 00:00:00,20.31
2011-03-30 01:00:00,9.75
2011-03-30 02:00:00,4.26
2011-03-30 03:00:00,3.63
2011-03-30 04:00:00,3.45
2011-03-30 05:00:00,9.75
2011-03-30 06:00:00,46.49
2011-03-30 07:00:00,136.55
2011-03-30 08:00:00,234.18
2011-03-30 09:00:00,146.97
2011-03-30 10:00:00,87.97
2011-03-30 11:00:00,86.93
2011-03-30 12:00:00,94.51
2011-03-30 13:00:00,96.02
2011-03-30 14:00:00,91.93
2011-03-30 15:00:00,66.16
2011-03-30 16:00:00,75.05
2011-03-30 17:00:00,114.68
2011-03-30 18:00:00,120.99
2011-03-30 19:00:00,113.4
2011-03-30 20:00:00,55.35
2011-03-30 21:00:00,64.09
2011-03-30 22:00:00,39.86
2011-03-30 23:00:00,27.64
2011-03-31 00:00:00,10.99
2011-03-31 01:00:00,5.71
2011-03-31 02:00:00,4.11
2011-03-31 03:00:00,2.73
2011-03-31 04:00:00,2.54
2011-03-31 05:00:00,8.47
2011-03-31 06:00:00,32.61
2011-03-31 07:00:00,87.63
2011-03-31 08:00:00,201.2
2011-03-31 09:00:00,113.66
2011-03-31 10:00:00,61.84
2011-03-31 11:00:00,66.51
2011-03-31 12:00:00,70.29
2011-03-31 13:00:00,68.26
2011-03-31 14:00:00,66.83
2011-03-31 15:00:00,56.5
2011-03-31 16:00:00,93.87
2011-03-31 17:00:00,165.14
2011-03-31 18:00:00,162.97
2011-03-31 19:00:00,127.48
2011-03-31 20:00:00,53.85
2011-03-31 21:00:00,64.73
2011-03-31 22:00:00,39.73
2011-03-31 23:00:00,34.42
2011-04-20 00:00:00,28.61
2011-04-20 01:00:00,9.1
2011-04-20 02:00:00,6.6
2011-04-20 03:00:00,4.17
2011-04-20 04:00:00,5.05
2011-04-20 05:00:00,12.4
2011-04-20 06:00:00,55.85
2011-04-20 07:00:00,156.52
2011-04-20 08:00:00,371.2
2011-04-20 09:00:00,170.77
2011-04-20 10:00:00,121.36
2011-04-20 11:00:00,127.38
2011-04-20 12:00:00,158.6
2011-04-20 13:00:00,155.58
2011-04-20 14:00:00,156.78
2011-04-20 15:00:00,157.78
2011-04-20 16:00:00,209.19
2011-04-20 17:00:00,367.0
2011-04-20 18:00:00,367.09
2011-04-20 19:00:00,298.5
2011-04-20 20:00:00,243.94
2011-04-20 21:00:00,158.4
2011-04-20 22:00:00,133.06
2011-04-20 23:00:00,86.08
2011-04-21 00:00:00,35.18
2011-04-21 01:00:00,16.7
2011-04-21 02:00:00,11.15
2011-04-21 03:00:00,5.08
2011-04-21 04:00:00,4.54
2011-04-21 05:00:00,10.11
2011-04-21 06:00:00,53.91
2011-04-21 07:00:00,150.99
2011-04-21 08:00:00,221.0
2011-04-21 09:00:00,159.81
2011-04-21 10:00:00,107.23
2011-04-21 11:00:00,121.52
2011-04-21 12:00:00,142.54
2011-04-21 13:00:00,143.66
2011-04-21 14:00:00,134.85
2011-04-21 15:00:00,148.41
2011-04-21 16:00:00,180.11
2011-04-21 17:00:00,337.49
2011-04-21 18:00:00,309.21
2011-04-21 19:00:00,220.29
2011-04-21 20:00:00,158.66
2011-04-21 21:00:00,105.55
2011-04-21 22:00:00,75.33
2011-04-21 23:00:00,47.26
2011-04-22 00:00:00,32.91
2011-04-22 01:00:00,20.16
2011-04-22 02:00:00,10.72
2011-04-22 03:00:00,7.36
2011-04-22 04:00:00,5.74
2011-04-22 05:00:00,8.04
2011-04-22 06:00:00,52.62
2011-04-22 07:00:00,123.16
2011-04-22 08:00:00,213.82
2011-04-22 09:00:00,112.47
2011-04-22 10:00:00,106.34
2011-04-22 11:00:00,81.5
2011-04-22 12:00:00,89.13
2011-04-22 13:00:00,74.67
2011-04-22 14:00:00,52.99
2011-04-22 15:00:00,72.98
2011-04-22 16:00:00,102.8
2011-04-22 17:00:00,111.65
2011-04-22 18:00:00,99.74
2011-04-22 19:00:00,107.44
2011-04-22 20:00:00,67.16
2011-04-22 21:00:00,60.34
2011-04-22 22:00:00,42.79
2011-04-22 23:00:00,40.94
2011-04-23 00:00:00,34.95
2011-04-23 01:00:00,30.83
2011-04-23 02:00:00,23.07
2011-04-23 03:00:00,20.46
2011-04-23 04:00:00,7.3
2011-04-23 05:00:00,7.69
